Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
459,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
459,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
459,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
459,-1,'total','all','None','all',1499,42,1393,1499
460,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
460,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
460,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
460,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
460,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
460,-1,'total','all','None','all',1499,42,1393,1499
461,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
461,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
461,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
461,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
461,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
461,-1,'total','all','None','all',1499,42,1393,1499
462,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
462,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
462,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
462,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
462,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
462,-1,'total','all','None','all',1499,42,1393,1499
463,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
463,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
463,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
463,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
463,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
463,-1,'total','all','None','all',1499,42,1393,1499
464,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
464,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
464,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
464,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
464,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
464,-1,'total','all','None','all',1499,42,1393,1499
465,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
465,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
465,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
465,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
465,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
465,-1,'total','all','None','all',1499,42,1393,1499
466,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
466,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
466,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
466,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
466,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
466,-1,'total','all','None','all',1499,42,1393,1499
467,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
467,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
467,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
467,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
467,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
467,-1,'total','all','None','all',1499,42,1393,1499
468,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
468,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
468,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
468,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
468,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
468,-1,'total','all','None','all',1499,42,1393,1499
469,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
469,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
469,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
469,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
469,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
469,-1,'total','all','None','all',1499,42,1393,1499
470,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
470,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
470,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
470,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
470,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
470,-1,'total','all','None','all',1499,42,1393,1499
471,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
471,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
471,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
471,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
471,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
471,-1,'total','all','None','all',1499,42,1393,1499
472,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
472,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
472,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
472,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
472,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
472,-1,'total','all','None','all',1499,42,1393,1499
473,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
473,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
473,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
473,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
473,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
473,-1,'total','all','None','all',1499,42,1393,1499
474,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
474,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
474,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
474,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
474,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
474,-1,'total','all','None','all',1499,42,1393,1499
475,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
475,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
475,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
475,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
475,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
475,-1,'total','all','None','all',1499,42,1393,1499
476,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
476,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
476,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
476,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
476,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
476,-1,'total','all','None','all',1499,42,1393,1499
477,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
477,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
477,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
477,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
477,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
477,-1,'total','all','None','all',1499,42,1393,1499
478,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
478,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
478,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
478,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
478,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
478,-1,'total','all','None','all',1499,42,1393,1499
479,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
479,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
479,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
479,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
479,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
479,-1,'total','all','None','all',1499,42,1393,1499
480,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
480,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
480,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
480,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
480,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
480,-1,'total','all','None','all',1499,42,1393,1499
481,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
481,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
481,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
481,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
481,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
481,-1,'total','all','None','all',1499,42,1393,1499
482,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
482,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
482,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
482,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
482,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
482,-1,'total','all','None','all',1499,42,1393,1499
483,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
483,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
483,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
483,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
483,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
483,-1,'total','all','None','all',1499,42,1393,1499
484,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
484,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
484,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
484,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
484,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
484,-1,'total','all','None','all',1499,42,1393,1499
485,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
485,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
485,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
485,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
485,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
485,-1,'total','all','None','all',1499,42,1393,1499
486,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
486,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
486,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
486,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
486,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
486,-1,'total','all','None','all',1499,42,1393,1499
487,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
487,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
487,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
487,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
487,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
487,-1,'total','all','None','all',1499,42,1393,1499
488,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
488,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
488,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
488,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
488,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
488,-1,'total','all','None','all',1499,42,1393,1499
489,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
489,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
489,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
489,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
489,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
489,-1,'total','all','None','all',1499,42,1393,1499
490,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
490,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
490,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
490,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
490,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
490,-1,'total','all','None','all',1499,42,1393,1499
491,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
491,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
491,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
491,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
491,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
491,-1,'total','all','None','all',1499,42,1393,1499
492,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
492,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
492,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
492,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
492,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
492,-1,'total','all','None','all',1499,42,1393,1499
493,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
493,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
493,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
493,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
493,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
493,-1,'total','all','None','all',1499,42,1393,1499
494,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
494,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
494,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
494,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
494,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
494,-1,'total','all','None','all',1499,42,1393,1499
495,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
495,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
495,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
495,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
495,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
495,-1,'total','all','None','all',1499,42,1393,1499
496,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
496,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
496,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
496,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
496,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
496,-1,'total','all','None','all',1499,42,1393,1499
497,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
497,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
497,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
497,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
497,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
497,-1,'total','all','None','all',1499,42,1393,1499
498,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
498,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
498,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
498,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
498,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
498,-1,'total','all','None','all',1499,42,1393,1499
499,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
499,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
499,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
499,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
499,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
499,-1,'total','all','None','all',1499,42,1393,1499
500,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
500,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
500,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
500,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
500,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
500,-1,'total','all','None','all',1499,42,1393,1499
501,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
501,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
501,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
501,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
501,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
501,-1,'total','all','None','all',1499,42,1393,1499
502,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
502,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
502,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
502,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
502,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
502,-1,'total','all','None','all',1499,42,1393,1499
503,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
503,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
503,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
503,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
503,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
503,-1,'total','all','None','all',1499,42,1393,1499
504,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
504,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
504,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
504,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
504,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
504,-1,'total','all','None','all',1499,42,1393,1499
505,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
505,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
505,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
505,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
505,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
505,-1,'total','all','None','all',1499,42,1393,1499
506,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
506,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
506,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
506,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
506,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
506,-1,'total','all','None','all',1499,42,1393,1499
507,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
507,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
507,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
507,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
507,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
507,-1,'total','all','None','all',1499,42,1393,1499
508,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
508,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
508,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
508,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
508,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
508,-1,'total','all','None','all',1499,42,1393,1499
509,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
509,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
509,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
509,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
509,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
509,-1,'total','all','None','all',1499,42,1393,1499
510,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
510,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
510,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
510,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
510,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
510,-1,'total','all','None','all',1499,42,1393,1499
511,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
511,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
511,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
511,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
511,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
511,-1,'total','all','None','all',1499,42,1393,1499
512,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
512,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
512,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
512,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
512,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
512,-1,'total','all','None','all',1499,42,1393,1499
513,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
513,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
513,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
513,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
513,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
513,-1,'total','all','None','all',1499,42,1393,1499
514,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
514,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
514,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
514,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
514,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
514,-1,'total','all','None','all',1499,42,1393,1499
515,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
515,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
515,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
515,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
515,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
515,-1,'total','all','None','all',1499,42,1393,1499
