Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1422,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1422,-1,'total','all','None','all',2175,42,1571,2175
1423,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',224,42,146,146
1423,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0005',1118,42,552,552
1423,3,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0008',39,23,11,66
1423,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1423,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1423,-1,'total','all','None','all',2175,42,1383,2175
1424,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',224,42,146,146
1424,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0005',1118,42,552,552
1424,3,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0008',39,23,11,66
1424,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1424,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1424,-1,'total','all','None','all',2175,42,1383,2175
1425,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1425,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0008',39,23,11,66
1425,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1425,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1425,-1,'total','all','None','all',2175,42,1237,2175
1426,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1426,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1426,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1426,-1,'total','all','None','all',2175,42,1254,2175
1427,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1427,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1427,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1427,-1,'total','all','None','all',2175,42,1254,2175
1428,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1428,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1428,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1428,-1,'total','all','None','all',2175,42,1254,2175
1429,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1429,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1429,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1429,-1,'total','all','None','all',2175,42,1254,2175
1430,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1430,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1430,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1430,-1,'total','all','None','all',2175,42,1254,2175
1431,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1431,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1431,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1431,-1,'total','all','None','all',2175,42,1254,2175
1432,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1432,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1432,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1432,-1,'total','all','None','all',2175,42,1254,2175
1433,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1433,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1433,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1433,-1,'total','all','None','all',2175,42,1254,2175
1434,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1434,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1434,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1434,-1,'total','all','None','all',2175,42,1254,2175
1435,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',782,42,307,307
1435,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1435,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1435,4,'[#1!H1:1]~[*:2]~[*:3]~[#6H2:4]','4384','2891','t0005',560,42,398,552
1435,-1,'total','all','None','all',2175,42,1407,2175
1436,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1436,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1436,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1436,-1,'total','all','None','all',2175,42,1254,2175
1437,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1437,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1437,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1437,-1,'total','all','None','all',2175,42,1254,2175
1438,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1438,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1438,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1438,-1,'total','all','None','all',2175,42,1254,2175
1439,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1439,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1439,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1439,-1,'total','all','None','all',2175,42,1254,2175
1440,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1440,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1440,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1440,-1,'total','all','None','all',2175,42,1254,2175
1441,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1441,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1441,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1441,-1,'total','all','None','all',2175,42,1254,2175
1442,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1442,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1442,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1442,-1,'total','all','None','all',2175,42,1254,2175
1443,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1443,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1443,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1443,-1,'total','all','None','all',2175,42,1254,2175
1444,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1444,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1444,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1444,-1,'total','all','None','all',2175,42,1254,2175
1445,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1445,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1445,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1445,-1,'total','all','None','all',2175,42,1254,2175
1446,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1446,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1446,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1446,-1,'total','all','None','all',2175,42,1254,2175
1447,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1447,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1447,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1447,-1,'total','all','None','all',2175,42,1254,2175
1448,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1448,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1448,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1448,-1,'total','all','None','all',2175,42,1254,2175
1449,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1449,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1449,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1449,-1,'total','all','None','all',2175,42,1254,2175
1450,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1450,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1450,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1450,-1,'total','all','None','all',2175,42,1254,2175
1451,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
1451,2,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','0','t0007',191,42,128,131
1451,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1451,-1,'total','all','None','all',2175,42,1254,2175
1452,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
1452,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1452,-1,'total','all','None','all',2175,42,1126,2175
1453,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
1453,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1453,-1,'total','all','None','all',2175,42,1126,2175
1454,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
1454,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1454,-1,'total','all','None','all',2175,42,1126,2175
1455,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
1455,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1455,-1,'total','all','None','all',2175,42,1126,2175
1456,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1456,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1456,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1456,-1,'total','all','None','all',2175,42,1433,2175
1457,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1457,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1457,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1457,-1,'total','all','None','all',2175,42,1433,2175
1458,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1458,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1458,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1458,-1,'total','all','None','all',2175,42,1433,2175
1459,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1459,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1459,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1459,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1459,-1,'total','all','None','all',2175,42,1433,2175
1460,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1460,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1460,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1460,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1460,-1,'total','all','None','all',2175,42,1433,2175
1461,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1461,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1461,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1461,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1461,-1,'total','all','None','all',2175,42,1433,2175
1462,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1462,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1462,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1462,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1462,-1,'total','all','None','all',2175,42,1433,2175
1463,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1463,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1463,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1463,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1463,-1,'total','all','None','all',2175,42,1433,2175
1464,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1464,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',642,42,574,574
1464,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1464,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1464,-1,'total','all','None','all',2175,42,1433,2175
1465,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1465,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1465,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1465,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1465,5,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1465,-1,'total','all','None','all',2175,42,1501,2175
1466,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1466,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1466,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1466,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1466,5,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1466,-1,'total','all','None','all',2175,42,1501,2175
1467,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1467,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1467,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',367,42,307,307
1467,4,'[#6:1]~[*:2]~[*:3]~[*:4]','8538','0','t0005',1166,42,552,552
1467,5,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1467,-1,'total','all','None','all',2175,42,1501,2175
1468,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1468,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1468,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1468,4,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1468,-1,'total','all','None','all',2175,42,1501,2175
1469,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1469,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1469,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1469,4,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1469,-1,'total','all','None','all',2175,42,1501,2175
1470,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
1470,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1470,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8670','0','t0012',558,42,307,307
1470,4,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1470,-1,'total','all','None','all',2175,42,1501,2175
1471,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
1471,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1471,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1471,-1,'total','all','None','all',2175,42,1194,2175
1472,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1472,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1472,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1472,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1472,-1,'total','all','None','all',2175,42,1501,2175
1473,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1473,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1473,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1473,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1473,-1,'total','all','None','all',2175,42,1501,2175
1474,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1474,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1474,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1474,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1474,-1,'total','all','None','all',2175,42,1501,2175
1475,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1475,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1475,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1475,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1475,-1,'total','all','None','all',2175,42,1501,2175
1476,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1476,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1476,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1476,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1476,-1,'total','all','None','all',2175,42,1501,2175
1477,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1477,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1477,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1477,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',667,42,334,552
1477,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','1530','4877','t0007',499,42,88,131
1477,-1,'total','all','None','all',2175,42,1371,2175
1478,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1478,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1478,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1478,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1478,-1,'total','all','None','all',2175,42,1501,2175
1479,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1479,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1479,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1479,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1479,-1,'total','all','None','all',2175,42,1501,2175
1480,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1480,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1480,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1480,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1480,-1,'total','all','None','all',2175,42,1501,2175
1481,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1481,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1481,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1481,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1481,-1,'total','all','None','all',2175,42,1501,2175
1482,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1482,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1482,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1482,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1482,-1,'total','all','None','all',2175,42,1501,2175
1483,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1483,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1483,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1483,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1483,-1,'total','all','None','all',2175,42,1501,2175
1484,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1484,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1484,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1484,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1484,-1,'total','all','None','all',2175,42,1501,2175
1485,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1485,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1485,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1485,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1485,-1,'total','all','None','all',2175,42,1501,2175
1486,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1486,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1486,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1486,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1486,-1,'total','all','None','all',2175,42,1501,2175
1487,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1487,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1487,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1487,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1487,-1,'total','all','None','all',2175,42,1501,2175
1488,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1488,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1488,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1488,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1488,-1,'total','all','None','all',2175,42,1501,2175
1489,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
1489,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','0','t0004',574,42,574,574
1489,3,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','6493','t0002',68,42,68,101
1489,4,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1489,-1,'total','all','None','all',2175,42,1501,2175
1490,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',941,42,574,574
1490,2,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','0','t0002',68,42,68,101
1490,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4877','0','t0005',1166,42,552,552
1490,-1,'total','all','None','all',2175,42,1194,2175
1491,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2107,42,574,574
1491,2,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','0','t0002',68,42,68,101
1491,-1,'total','all','None','all',2175,42,642,2175
1492,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1549,42,574,574
1492,2,'[#1:1]~[#8!H3:2]~[*:3]~[#1:4]','7768','0','t0002',68,42,68,101
1492,3,'[*:1]~[*:2]~[*:3]~[#8:4]','1237','0','t0012',558,42,307,307
1492,-1,'total','all','None','all',2175,42,949,2175
