Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1596,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1596,-1,'total','all','None','all',2175,42,1433,2175
1597,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1597,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1597,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1597,-1,'total','all','None','all',2175,42,1433,2175
1598,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1598,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1598,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1598,-1,'total','all','None','all',2175,42,1433,2175
1599,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1599,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1599,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0003',193,33,24,156
1599,4,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','8830','t0005',973,42,445,552
1599,-1,'total','all','None','all',2175,42,1350,2175
1600,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1600,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1600,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1600,-1,'total','all','None','all',2175,42,1326,2175
1601,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1601,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1601,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1601,-1,'total','all','None','all',2175,42,1326,2175
1602,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1602,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1602,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1602,-1,'total','all','None','all',2175,42,1326,2175
1603,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1603,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1603,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1603,-1,'total','all','None','all',2175,42,1326,2175
1604,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1604,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1604,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1604,-1,'total','all','None','all',2175,42,1326,2175
1605,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1605,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1605,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1605,-1,'total','all','None','all',2175,42,1326,2175
1606,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1606,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1606,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1606,-1,'total','all','None','all',2175,42,1326,2175
1607,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1607,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1607,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1607,-1,'total','all','None','all',2175,42,1326,2175
1608,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1608,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1608,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1608,-1,'total','all','None','all',2175,42,1326,2175
1609,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1609,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1609,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1609,-1,'total','all','None','all',2175,42,1326,2175
1610,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',862,42,574,574
1610,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1610,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0005',973,42,445,552
1610,-1,'total','all','None','all',2175,42,1326,2175
1611,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1611,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1611,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',336,41,129,146
1611,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',778,42,552,552
1611,-1,'total','all','None','all',2175,42,1562,2175
1612,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1612,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1612,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',336,41,129,146
1612,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',778,42,552,552
1612,-1,'total','all','None','all',2175,42,1562,2175
1613,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1613,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1613,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',336,41,129,146
1613,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',778,42,552,552
1613,-1,'total','all','None','all',2175,42,1562,2175
1614,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1614,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1614,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',336,41,129,146
1614,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1614,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1614,-1,'total','all','None','all',2175,42,1402,2175
1615,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1615,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1615,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1615,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1615,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1615,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1615,-1,'total','all','None','all',2175,42,1513,2175
1616,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1616,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1616,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1616,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1616,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1616,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1616,-1,'total','all','None','all',2175,42,1513,2175
1617,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1617,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1617,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1617,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1617,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1617,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1617,-1,'total','all','None','all',2175,42,1513,2175
1618,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1618,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1618,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1618,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1618,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1618,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1618,-1,'total','all','None','all',2175,42,1513,2175
1619,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1619,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1619,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1619,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1619,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1619,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1619,-1,'total','all','None','all',2175,42,1513,2175
1620,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1620,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1620,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1620,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1620,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1620,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1620,-1,'total','all','None','all',2175,42,1513,2175
1621,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1621,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1621,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0007',167,34,111,131
1621,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1621,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1621,6,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','6090','4046','t0001',169,41,129,146
1621,-1,'total','all','None','all',2175,42,1513,2175
1622,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1622,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1622,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',336,41,129,146
1622,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1622,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',304,42,58,156
1622,-1,'total','all','None','all',2175,42,1402,2175
1623,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1623,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1623,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1623,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1623,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1623,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1623,-1,'total','all','None','all',2175,42,1255,2175
1624,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1624,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1624,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1624,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1624,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1624,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1624,-1,'total','all','None','all',2175,42,1255,2175
1625,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1625,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1625,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1625,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1625,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1625,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1625,-1,'total','all','None','all',2175,42,1255,2175
1626,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1626,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1626,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1626,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1626,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1626,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1626,-1,'total','all','None','all',2175,42,1255,2175
1627,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1627,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1627,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1627,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1627,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1627,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1627,-1,'total','all','None','all',2175,42,1255,2175
1628,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1628,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1628,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1628,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1628,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1628,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1628,-1,'total','all','None','all',2175,42,1255,2175
1629,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1629,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1629,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1629,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1629,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1629,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1629,-1,'total','all','None','all',2175,42,1255,2175
1630,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1630,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1630,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1630,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1630,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1630,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1630,-1,'total','all','None','all',2175,42,1255,2175
1631,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1631,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1631,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1631,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1631,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1631,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1631,-1,'total','all','None','all',2175,42,1255,2175
1632,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1632,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1632,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1632,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1632,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1632,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1632,-1,'total','all','None','all',2175,42,1255,2175
1633,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1633,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1633,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1633,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1633,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1633,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1633,-1,'total','all','None','all',2175,42,1255,2175
1634,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1634,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1634,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1634,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1634,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1634,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1634,-1,'total','all','None','all',2175,42,1255,2175
1635,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1635,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1635,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1635,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1635,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1635,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1635,-1,'total','all','None','all',2175,42,1255,2175
1636,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1636,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1636,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1636,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1636,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1636,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1636,-1,'total','all','None','all',2175,42,1255,2175
1637,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1637,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1637,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1637,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1637,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1637,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1637,-1,'total','all','None','all',2175,42,1255,2175
1638,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1638,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1638,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1638,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1638,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1638,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1638,-1,'total','all','None','all',2175,42,1255,2175
1639,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1639,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1639,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',208,40,82,146
1639,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0006',265,35,51,103
1639,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0003',260,42,48,156
1639,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0005',381,42,193,552
1639,-1,'total','all','None','all',2175,42,1255,2175
1640,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1640,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1640,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',117,32,61,146
1640,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',265,35,173,552
1640,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0006',141,30,15,103
1640,6,'[#6!H3:1](~[#6]~[#8])~[*:2]~[*:3]~[*:4]','1131','4046','t0007',312,42,38,131
1640,7,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[*:4]','2238','4046','t0003',279,41,54,156
1640,-1,'total','all','None','all',2175,42,1222,2175
1641,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1641,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1641,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',220,39,106,146
1641,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1641,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0006',141,30,15,103
1641,6,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[*:4]','2238','4046','t0003',279,41,54,156
1641,-1,'total','all','None','all',2175,42,1390,2175
1642,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1642,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1642,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',220,39,106,146
1642,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1642,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0006',141,30,15,103
1642,6,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[*:4]','2238','4046','t0007',236,41,47,131
1642,7,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[#8:4]','3095','2238','t0003',43,23,15,156
1642,-1,'total','all','None','all',2175,42,1398,2175
1643,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',721,42,574,574
1643,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1643,3,'[#6!H3:1](~[#6])~[*:2]~[*:3]~[*:4]','4046','0','t0001',220,39,106,146
1643,4,'[#6:1]~[*:2]~[*:3]~[#1!X2:4]','8427','9910','t0005',474,42,334,552
1643,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!X2:4]','8153','8427','t0006',141,30,15,103
1643,6,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[*:4]','2238','4046','t0007',236,41,47,131
1643,7,'[#6!H3H1:1](~[#6])~[*:2]~[*:3]~[#8:4]','3095','2238','t0003',43,23,15,156
