Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1638,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1638,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1638,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1638,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1638,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1638,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1638,-1,'total','all','None','all',2175,42,1940,2175
1639,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1639,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1639,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1639,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1639,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1639,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1639,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1639,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1639,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1639,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1639,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1639,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1639,-1,'total','all','None','all',2175,42,1940,2175
1640,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1640,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1640,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1640,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1640,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1640,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1640,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1640,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1640,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1640,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1640,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1640,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1640,-1,'total','all','None','all',2175,42,1940,2175
1641,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1641,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1641,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1641,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1641,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1641,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1641,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1641,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1641,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1641,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1641,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1641,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1641,-1,'total','all','None','all',2175,42,1940,2175
1642,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1642,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1642,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1642,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1642,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1642,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1642,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1642,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1642,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1642,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1642,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1642,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1642,-1,'total','all','None','all',2175,42,1940,2175
1643,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1643,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1643,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1643,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1643,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1643,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1643,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1643,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1643,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1643,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1643,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1643,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1643,-1,'total','all','None','all',2175,42,1940,2175
1644,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1644,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1644,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1644,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1644,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1644,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1644,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1644,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1644,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1644,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1644,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1644,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1644,-1,'total','all','None','all',2175,42,1940,2175
1645,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1645,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1645,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1645,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1645,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1645,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1645,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1645,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1645,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1645,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1645,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1645,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1645,-1,'total','all','None','all',2175,42,1940,2175
1646,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1646,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1646,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1646,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1646,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1646,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1646,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1646,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1646,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1646,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1646,11,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1646,-1,'total','all','None','all',2175,42,1940,2175
1647,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1647,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1647,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1647,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1647,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1647,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1647,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1647,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1647,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1647,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1647,11,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1647,-1,'total','all','None','all',2175,42,1940,2175
1648,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1648,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1648,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1648,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1648,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1648,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1648,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1648,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1648,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1648,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1648,11,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1648,-1,'total','all','None','all',2175,42,1940,2175
1649,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1649,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1649,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1649,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1649,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1649,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1649,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1649,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1649,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1649,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1649,-1,'total','all','None','all',2175,42,1937,2175
1650,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1650,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1650,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1650,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1650,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1650,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1650,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1650,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1650,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1650,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1650,-1,'total','all','None','all',2175,42,1937,2175
1651,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1651,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1651,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1651,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1651,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1651,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1651,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1651,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1651,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1651,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1651,-1,'total','all','None','all',2175,42,1937,2175
1652,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1652,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1652,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1652,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1652,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1652,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1652,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1652,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1652,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1652,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1652,-1,'total','all','None','all',2175,42,1937,2175
1653,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1653,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1653,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1653,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1653,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1653,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1653,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1653,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1653,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1653,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1653,-1,'total','all','None','all',2175,42,1937,2175
1654,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1654,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1654,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1654,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1654,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1654,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1654,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1654,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1654,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1654,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1654,-1,'total','all','None','all',2175,42,1937,2175
1655,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1655,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1655,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1655,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1655,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1655,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1655,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1655,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1655,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1655,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1655,-1,'total','all','None','all',2175,42,1937,2175
1656,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1656,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1656,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1656,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1656,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1656,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1656,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1656,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1656,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1656,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1656,-1,'total','all','None','all',2175,42,1937,2175
1657,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1657,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1657,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1657,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1657,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1657,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1657,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1657,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1657,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1657,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1657,-1,'total','all','None','all',2175,42,1937,2175
1658,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1658,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1658,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1658,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1658,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1658,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1658,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1658,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1658,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1658,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1658,-1,'total','all','None','all',2175,42,1937,2175
1659,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1659,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1659,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1659,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1659,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1659,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1659,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1659,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1659,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1659,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',75,38,75,103
1659,-1,'total','all','None','all',2175,42,1937,2175
1660,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',663,42,552,552
1660,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1660,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1660,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1660,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1660,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1660,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',45,22,33,101
1660,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',37,24,37,66
1660,9,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','0','NONE',11,7,0,0
1660,10,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','0','t0006',51,35,51,103
1660,11,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]~[#8]','2883','1908','NONE',31,13,0,0
1660,-1,'total','all','None','all',2175,42,1906,2175
