Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
386,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
386,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
386,-1,'total','all','None','all',2175,42,1451,2175
387,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
387,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
387,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
387,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
387,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
387,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
387,-1,'total','all','None','all',2175,42,1451,2175
388,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
388,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
388,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
388,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',19,14,19,66
388,5,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
388,-1,'total','all','None','all',2175,42,1452,2175
389,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
389,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
389,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
389,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
389,-1,'total','all','None','all',2175,42,1436,2175
390,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
390,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
390,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
390,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
390,-1,'total','all','None','all',2175,42,1436,2175
391,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
391,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
391,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
391,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
391,-1,'total','all','None','all',2175,42,1436,2175
392,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
392,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
392,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
392,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
392,-1,'total','all','None','all',2175,42,1436,2175
393,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
393,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
393,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
393,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
393,-1,'total','all','None','all',2175,42,1436,2175
394,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
394,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
394,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
394,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
394,-1,'total','all','None','all',2175,42,1436,2175
395,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
395,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
395,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
395,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
395,-1,'total','all','None','all',2175,42,1436,2175
396,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
396,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
396,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
396,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
396,-1,'total','all','None','all',2175,42,1436,2175
397,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
397,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
397,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
397,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
397,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
397,-1,'total','all','None','all',2175,42,1559,2175
398,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
398,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
398,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
398,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
398,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
398,-1,'total','all','None','all',2175,42,1559,2175
399,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
399,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
399,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
399,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
399,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
399,-1,'total','all','None','all',2175,42,1559,2175
400,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
400,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
400,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
400,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
400,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
400,-1,'total','all','None','all',2175,42,1559,2175
401,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
401,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
401,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
401,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
401,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
401,-1,'total','all','None','all',2175,42,1559,2175
402,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
402,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
402,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
402,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
402,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
402,-1,'total','all','None','all',2175,42,1559,2175
403,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1054,42,574,574
403,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0003',123,30,123,156
403,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
403,4,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
403,5,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','7507','t0005',655,42,552,552
403,-1,'total','all','None','all',2175,42,1559,2175
404,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
404,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
404,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
404,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
404,-1,'total','all','None','all',2175,42,1436,2175
405,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
405,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
405,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
405,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
405,-1,'total','all','None','all',2175,42,1436,2175
406,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
406,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
406,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
406,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
406,-1,'total','all','None','all',2175,42,1436,2175
407,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
407,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
407,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
407,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
407,-1,'total','all','None','all',2175,42,1436,2175
408,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
408,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
408,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
408,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
408,-1,'total','all','None','all',2175,42,1436,2175
409,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
409,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
409,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
409,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
409,-1,'total','all','None','all',2175,42,1436,2175
410,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
410,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
410,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
410,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
410,-1,'total','all','None','all',2175,42,1436,2175
411,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
411,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
411,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
411,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
411,-1,'total','all','None','all',2175,42,1436,2175
412,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
412,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
412,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
412,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
412,-1,'total','all','None','all',2175,42,1436,2175
413,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
413,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
413,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
413,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
413,-1,'total','all','None','all',2175,42,1436,2175
414,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1177,42,574,574
414,2,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
414,3,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
414,4,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
414,-1,'total','all','None','all',2175,42,1436,2175
415,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1517,42,574,574
415,2,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
415,3,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
415,-1,'total','all','None','all',2175,42,1129,2175
416,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1517,42,574,574
416,2,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
416,3,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
416,-1,'total','all','None','all',2175,42,1129,2175
417,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1517,42,574,574
417,2,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','t0008',3,3,3,66
417,3,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
417,-1,'total','all','None','all',2175,42,1129,2175
418,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
418,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
418,-1,'total','all','None','all',2175,42,1126,2175
419,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
419,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
419,-1,'total','all','None','all',2175,42,1126,2175
420,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
420,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
420,-1,'total','all','None','all',2175,42,1126,2175
421,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
421,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
421,-1,'total','all','None','all',2175,42,1126,2175
422,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
422,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
422,-1,'total','all','None','all',2175,42,1126,2175
423,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
423,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
423,-1,'total','all','None','all',2175,42,1126,2175
424,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
424,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
424,-1,'total','all','None','all',2175,42,1126,2175
425,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
425,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
425,-1,'total','all','None','all',2175,42,1126,2175
426,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
426,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
426,-1,'total','all','None','all',2175,42,1126,2175
427,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
427,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
427,-1,'total','all','None','all',2175,42,1126,2175
428,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
428,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
428,-1,'total','all','None','all',2175,42,1126,2175
429,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
429,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
429,-1,'total','all','None','all',2175,42,1126,2175
430,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
430,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
430,-1,'total','all','None','all',2175,42,1126,2175
431,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
431,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
431,-1,'total','all','None','all',2175,42,1126,2175
432,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
432,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
432,-1,'total','all','None','all',2175,42,1126,2175
433,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
433,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
433,-1,'total','all','None','all',2175,42,1126,2175
434,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
434,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
434,-1,'total','all','None','all',2175,42,1126,2175
435,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
435,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
435,-1,'total','all','None','all',2175,42,1126,2175
436,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
436,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
436,-1,'total','all','None','all',2175,42,1126,2175
437,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1520,42,574,574
437,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
437,-1,'total','all','None','all',2175,42,1126,2175
438,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
438,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
438,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
438,-1,'total','all','None','all',2175,42,1433,2175
439,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
439,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
439,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
439,-1,'total','all','None','all',2175,42,1433,2175
440,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
440,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
440,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',325,42,190,307
440,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','3013','3159','t0001',233,30,52,146
440,-1,'total','all','None','all',2175,42,1368,2175
441,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
441,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
441,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',325,42,190,307
441,4,'[*:1]~[*:2]~[*:3]~[#8:4]~[#6]','3013','3159','t0001',233,30,52,146
441,-1,'total','all','None','all',2175,42,1368,2175
442,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
442,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
442,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
442,-1,'total','all','None','all',2175,42,1433,2175
443,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
443,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
443,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
443,-1,'total','all','None','all',2175,42,1433,2175
444,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
444,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
444,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
444,-1,'total','all','None','all',2175,42,1433,2175
445,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
445,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
445,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
445,-1,'total','all','None','all',2175,42,1433,2175
446,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
446,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
446,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
446,-1,'total','all','None','all',2175,42,1433,2175
447,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
447,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
447,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
447,-1,'total','all','None','all',2175,42,1433,2175
448,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
448,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
448,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
448,-1,'total','all','None','all',2175,42,1433,2175
449,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
449,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
449,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
449,-1,'total','all','None','all',2175,42,1433,2175
450,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
450,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
450,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
450,-1,'total','all','None','all',2175,42,1433,2175
451,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
451,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
451,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
451,-1,'total','all','None','all',2175,42,1433,2175
452,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
452,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
452,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
452,-1,'total','all','None','all',2175,42,1433,2175
453,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
453,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
453,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
453,-1,'total','all','None','all',2175,42,1433,2175
454,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
454,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
454,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
454,-1,'total','all','None','all',2175,42,1433,2175
455,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
455,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
455,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
455,-1,'total','all','None','all',2175,42,1433,2175
456,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
456,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
456,3,'[*:1]~[*:2]~[*:3]~[#8:4]','3159','0','t0012',558,42,307,307
456,-1,'total','all','None','all',2175,42,1433,2175
457,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',962,42,574,574
457,2,'[#1!H1:1]~[*:2]~[#6!H0:3]~[#6:4]','7333','0','t0005',655,42,552,552
