Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1624,-1,'total','all','None','all',2175,42,720,2175
1625,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1625,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',191,42,146,146
1625,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1625,-1,'total','all','None','all',2175,42,747,2175
1626,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1626,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1626,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1626,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1626,-1,'total','all','None','all',2175,42,730,2175
1627,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1627,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1627,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1627,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1627,-1,'total','all','None','all',2175,42,730,2175
1628,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1628,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1628,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1628,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1628,-1,'total','all','None','all',2175,42,730,2175
1629,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1629,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1629,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1629,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1629,-1,'total','all','None','all',2175,42,730,2175
1630,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1630,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1630,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1630,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1630,-1,'total','all','None','all',2175,42,730,2175
1631,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1631,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1631,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1631,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1631,-1,'total','all','None','all',2175,42,730,2175
1632,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1632,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1632,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1632,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1632,-1,'total','all','None','all',2175,42,730,2175
1633,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1633,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1633,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1633,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1633,-1,'total','all','None','all',2175,42,730,2175
1634,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1824,42,574,574
1634,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1634,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1634,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1634,5,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','6023','9552','t0007',133,42,88,131
1634,-1,'total','all','None','all',2175,42,818,2175
1635,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1635,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1635,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1635,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1635,-1,'total','all','None','all',2175,42,730,2175
1636,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1636,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','NONE',3,2,0,0
1636,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1636,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',19,14,5,156
1636,5,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','3145','1693','t0001',169,41,129,146
1636,-1,'total','all','None','all',2175,42,735,2175
1637,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1637,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',129,40,109,146
1637,3,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1637,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','1693','t0003',62,25,20,156
1637,-1,'total','all','None','all',2175,42,730,2175
1638,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1638,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1638,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0001',62,25,37,146
1638,-1,'total','all','None','all',2175,42,638,2175
1639,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1639,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1639,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0003',46,24,20,156
1639,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','5729','9552','t0001',16,14,11,146
1639,-1,'total','all','None','all',2175,42,632,2175
1640,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1640,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1640,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0003',46,24,20,156
1640,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','5729','9552','t0001',16,14,11,146
1640,-1,'total','all','None','all',2175,42,632,2175
1641,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1641,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1641,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0003',46,24,20,156
1641,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','5729','9552','t0001',16,14,11,146
1641,-1,'total','all','None','all',2175,42,632,2175
1642,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1642,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1642,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0003',46,24,20,156
1642,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','5729','9552','t0001',16,14,11,146
1642,-1,'total','all','None','all',2175,42,632,2175
1643,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1643,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1643,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0001',62,25,37,146
1643,-1,'total','all','None','all',2175,42,638,2175
1644,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1644,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1644,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0001',62,25,37,146
1644,-1,'total','all','None','all',2175,42,638,2175
1645,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2086,42,574,574
1645,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1645,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#8]','9552','0','t0001',62,25,37,146
1645,-1,'total','all','None','all',2175,42,638,2175
1646,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2148,42,574,574
1646,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1646,-1,'total','all','None','all',2175,42,601,2175
1647,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2148,42,574,574
1647,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1647,-1,'total','all','None','all',2175,42,601,2175
1648,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2148,42,574,574
1648,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1648,-1,'total','all','None','all',2175,42,601,2175
1649,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1649,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1649,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0004',1760,42,574,574
1649,-1,'total','all','None','all',2175,42,747,2175
1650,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1650,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1650,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1650,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1650,-1,'total','all','None','all',2175,42,1299,2175
1651,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1651,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1651,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1651,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1651,-1,'total','all','None','all',2175,42,1299,2175
1652,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1652,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1652,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1652,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1652,-1,'total','all','None','all',2175,42,1299,2175
1653,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1653,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1653,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1653,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1653,-1,'total','all','None','all',2175,42,1299,2175
1654,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1654,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1654,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1654,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1654,-1,'total','all','None','all',2175,42,1299,2175
1655,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',388,42,146,146
1655,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1655,3,'[*:1]~[*:2]~[*:3]~[#1!H2:4]','5019','0','t0005',1118,42,552,552
1655,4,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','5019','t0004',642,42,574,574
1655,-1,'total','all','None','all',2175,42,1299,2175
1656,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1656,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1656,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1656,-1,'total','all','None','all',2175,42,1153,2175
1657,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1657,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1657,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1657,-1,'total','all','None','all',2175,42,1153,2175
1658,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1658,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1658,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1658,-1,'total','all','None','all',2175,42,1153,2175
1659,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1659,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1659,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1659,-1,'total','all','None','all',2175,42,1153,2175
1660,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1660,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1660,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1660,-1,'total','all','None','all',2175,42,1153,2175
1661,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1661,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1661,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1661,-1,'total','all','None','all',2175,42,1153,2175
1662,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1662,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','t0010',27,18,27,27
1662,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1662,-1,'total','all','None','all',2175,42,1153,2175
1663,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1663,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1663,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1663,4,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1663,-1,'total','all','None','all',2175,42,1149,2175
1664,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1506,42,552,552
1664,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1664,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1664,4,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1664,-1,'total','all','None','all',2175,42,1149,2175
1665,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
1665,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1665,3,'[#1!H1:1]~[*:2]~[*:3]~[#1!H2:4]','3762','0','t0004',642,42,574,574
1665,4,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1665,5,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',1166,42,552,552
1665,-1,'total','all','None','all',2175,42,1456,2175
1666,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1666,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1666,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1666,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',1166,42,552,552
1666,-1,'total','all','None','all',2175,42,1149,2175
1667,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1667,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1667,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1667,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',1166,42,552,552
1667,-1,'total','all','None','all',2175,42,1149,2175
1668,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1668,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1668,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1668,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',975,42,552,552
1668,5,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','7220','t0001',191,42,146,146
1668,-1,'total','all','None','all',2175,42,1295,2175
1669,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1669,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1669,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1669,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',975,42,552,552
1669,5,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','7220','t0001',191,42,146,146
1669,-1,'total','all','None','all',2175,42,1295,2175
1670,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1670,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1670,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1670,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',975,42,552,552
1670,5,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','7220','t0001',191,42,146,146
1670,-1,'total','all','None','all',2175,42,1295,2175
1671,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',982,42,574,574
1671,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1671,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1671,4,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','7220','0','t0005',975,42,552,552
1671,5,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','7220','t0001',191,42,146,146
1671,-1,'total','all','None','all',2175,42,1295,2175
1672,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1672,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1672,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1672,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1672,-1,'total','all','None','all',2175,42,743,2175
1673,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1673,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1673,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1673,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1673,-1,'total','all','None','all',2175,42,743,2175
1674,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1957,42,574,574
1674,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1674,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1674,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1674,-1,'total','all','None','all',2175,42,743,2175
1675,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',197,42,131,131
1675,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1675,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1675,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1675,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1675,-1,'total','all','None','all',2175,42,874,2175
1676,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',197,42,131,131
1676,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1676,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1676,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1676,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1676,-1,'total','all','None','all',2175,42,874,2175
1677,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1677,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1677,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1677,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1677,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1677,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0007',197,42,131,131
1677,-1,'total','all','None','all',2175,42,874,2175
1678,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1678,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1678,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1678,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1678,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1678,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0007',197,42,131,131
1678,-1,'total','all','None','all',2175,42,874,2175
1679,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1679,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1679,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1679,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1679,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1679,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0007',197,42,131,131
1679,-1,'total','all','None','all',2175,42,874,2175
1680,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1680,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1680,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1680,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1680,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1680,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0007',197,42,131,131
1680,-1,'total','all','None','all',2175,42,874,2175
1681,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1681,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1681,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1681,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','9658','0','t0001',191,42,146,146
1681,5,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1681,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0008',30,16,10,66
1681,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]~[#6]','8520','1701','t0007',167,34,111,131
1681,-1,'total','all','None','all',2175,42,864,2175
1682,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',191,42,146,146
1682,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1682,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1682,4,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1682,5,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0008',30,16,10,66
1682,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]~[#6]','8520','1701','t0007',167,34,111,131
1682,-1,'total','all','None','all',2175,42,864,2175
1683,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',191,42,146,146
1683,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1683,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1683,4,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
1683,5,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]','1701','0','t0008',30,16,10,66
1683,6,'[#6!H3:1]~[*:2]~[*:3]~[#6!H3:4]~[#6]','8520','1701','t0007',167,34,111,131
1683,-1,'total','all','None','all',2175,42,864,2175
1684,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',191,42,146,146
1684,2,'[#8:1]~[*:2]~[*:3]~[#8:4]','2392','0','NONE',4,4,0,0
1684,3,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','3159','2392','t0010',23,17,23,27
1684,4,'[#1:1]~[*:2]~[*:3]~[*:4]','5428','0','t0004',1760,42,574,574
