Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
949,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
949,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
950,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
950,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
950,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
950,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
950,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
951,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
951,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
951,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
951,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
951,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
952,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
952,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
952,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
952,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
952,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
953,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
953,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
953,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
953,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
953,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
954,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
954,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
954,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
954,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
954,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
955,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
955,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
955,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
955,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
955,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
956,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
956,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
956,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
956,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
956,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
957,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
957,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
957,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
957,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
957,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
958,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
958,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
958,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
958,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
958,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
959,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
959,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
959,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
959,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
959,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
960,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
960,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
960,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
960,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
960,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
961,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
961,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
961,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
961,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
961,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
962,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
962,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
962,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
962,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
962,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
963,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
963,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
963,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
963,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
963,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
964,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
964,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
964,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
964,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
964,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
965,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
965,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
965,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
965,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
965,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
966,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
966,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
966,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
966,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
966,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
967,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
967,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
967,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
967,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
967,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
968,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
968,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
968,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
968,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
968,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
969,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
969,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
969,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
969,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
969,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
970,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
970,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
970,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
970,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
970,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
971,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
971,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
971,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
971,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
971,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
972,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
972,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
972,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
972,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
972,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
973,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
973,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
973,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
973,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
973,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
974,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
974,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
974,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
974,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
974,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
975,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
975,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
975,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
975,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
975,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
976,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
976,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
976,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
976,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
976,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
977,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
977,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
977,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
977,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
977,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
978,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
978,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
978,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
978,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
978,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
979,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
979,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
979,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
979,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
979,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
980,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
980,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
980,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
980,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
980,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
981,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
981,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
981,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
981,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
981,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
982,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
982,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
982,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
982,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
982,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
983,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
983,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
983,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
983,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
983,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
984,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
984,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
984,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
984,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
984,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
985,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
985,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
985,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
985,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
985,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
986,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
986,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
986,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
986,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
986,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
987,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
987,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
987,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
987,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
987,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
988,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
988,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
988,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
988,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
988,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
989,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
989,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
989,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
989,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
989,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
990,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
990,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
990,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
990,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
990,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
991,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
991,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
991,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
991,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
991,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
992,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
992,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
992,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
992,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
992,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
993,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
993,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
993,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
993,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
993,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
994,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
994,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
994,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
994,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
994,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
995,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
995,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
995,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
995,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
995,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
996,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
996,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
996,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
996,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
996,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
997,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
997,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
997,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
997,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
997,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
998,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
998,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
998,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
998,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
998,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
999,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
999,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
999,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
999,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
999,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1000,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1000,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1000,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1000,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1000,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1001,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1001,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1001,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1001,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1001,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1002,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1002,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1002,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1002,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1002,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1003,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1003,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1003,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1003,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1003,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1004,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1004,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1004,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1004,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1004,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1005,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1005,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1005,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1005,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1005,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1006,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1006,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1006,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1006,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1006,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1007,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1007,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1007,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1007,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1007,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1008,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1008,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1008,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1008,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1008,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1009,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1009,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1009,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1009,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1009,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1010,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1010,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1010,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1010,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1010,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1011,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
