Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3759,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3759,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3759,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3759,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3759,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3760,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3760,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3760,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3760,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3760,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3761,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3761,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3761,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3761,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3761,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3762,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3762,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3762,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3762,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3762,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3763,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3763,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3763,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3763,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3763,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3764,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3764,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3764,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3764,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3764,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3765,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3765,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3765,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3765,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3765,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3766,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3766,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3766,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3766,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3766,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3767,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3767,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3767,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3767,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3767,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3768,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3768,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3768,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3768,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3768,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3769,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3769,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3769,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3769,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3769,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3770,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3770,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3770,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3770,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3770,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3771,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3771,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3771,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3771,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3771,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3772,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3772,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3772,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3772,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3772,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3773,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3773,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3773,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3773,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3773,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3774,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3774,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3774,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3774,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3774,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3775,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3775,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3775,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3775,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3775,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3776,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3776,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3776,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3776,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3776,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3777,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3777,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3777,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3777,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3777,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3778,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3778,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3778,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3778,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3778,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3779,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3779,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3779,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3779,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3779,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3780,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3780,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3780,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3780,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3780,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3781,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3781,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3781,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3781,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3781,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3782,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3782,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3782,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3782,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3782,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3783,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3783,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3783,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3783,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3783,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3784,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3784,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3784,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3784,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3784,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3785,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3785,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3785,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3785,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3785,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3786,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3786,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3786,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3786,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3786,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3787,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3787,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3787,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3787,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3787,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3788,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3788,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3788,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3788,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3788,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3789,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3789,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3789,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3789,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3789,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3790,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3790,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3790,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3790,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3790,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3791,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3791,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3791,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3791,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3791,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3792,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3792,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3792,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3792,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3792,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3793,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3793,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3793,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3793,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3793,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3794,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3794,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3794,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3794,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3794,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3795,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3795,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3795,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3795,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3795,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3796,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3796,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3796,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3796,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3796,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3797,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3797,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3797,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3797,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3797,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3798,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3798,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3798,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3798,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3798,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3799,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3799,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3799,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3799,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3799,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3800,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3800,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3800,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3800,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3800,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3801,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3801,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3801,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3801,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3801,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3802,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3802,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3802,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3802,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3802,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3803,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3803,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3803,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3803,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3803,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3804,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3804,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3804,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3804,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3804,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3805,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3805,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3805,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3805,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3805,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3806,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3806,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3806,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3806,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3806,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3807,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3807,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3807,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3807,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3807,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3808,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3808,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3808,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3808,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3808,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3809,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3809,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3809,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3809,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3809,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3810,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3810,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3810,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3810,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3810,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3811,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3811,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3811,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3811,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3811,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3812,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3812,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3812,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3812,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3812,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
