Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1468,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1468,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1468,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1468,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','NONE',8,8,0,0
1468,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1468,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1468,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1468,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1468,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1468,11,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7750','t0010',19,14,19,27
1468,-1,'total','all','None','all',2175,42,1097,2175
1469,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1469,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1469,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',275,40,267,307
1469,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1469,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1469,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1469,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1469,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1469,9,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1469,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1469,-1,'total','all','None','all',2175,42,1097,2175
1470,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1470,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1470,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',275,40,267,307
1470,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1470,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1470,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1470,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1470,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1470,9,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1470,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1470,-1,'total','all','None','all',2175,42,1097,2175
1471,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1471,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1471,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',275,40,267,307
1471,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1471,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1471,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1471,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1471,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1471,9,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1471,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1471,-1,'total','all','None','all',2175,42,1097,2175
1472,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1472,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1472,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',275,40,267,307
1472,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1472,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1472,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1472,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1472,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1472,9,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1472,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1472,-1,'total','all','None','all',2175,42,1097,2175
1473,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1473,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1473,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1473,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1473,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1473,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1473,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1473,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1473,9,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1473,10,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1473,11,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1473,-1,'total','all','None','all',2175,42,1097,2175
1474,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1474,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1474,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1474,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1474,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1474,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1474,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1474,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1474,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1474,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1474,-1,'total','all','None','all',2175,42,1090,2175
1475,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1475,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1475,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1475,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1475,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1475,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1475,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1475,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1475,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1475,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1475,-1,'total','all','None','all',2175,42,1090,2175
1476,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1476,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1476,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1476,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1476,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1476,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1476,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1476,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1476,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1476,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1476,-1,'total','all','None','all',2175,42,1090,2175
1477,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1477,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1477,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1477,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1477,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1477,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1477,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1477,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1477,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1477,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1477,-1,'total','all','None','all',2175,42,1090,2175
1478,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1478,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1478,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1478,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1478,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1478,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1478,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1478,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1478,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1478,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1478,-1,'total','all','None','all',2175,42,1090,2175
1479,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1479,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1479,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1479,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1479,5,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1479,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1479,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1479,8,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1479,9,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7433','t0010',19,14,19,27
1479,10,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1479,-1,'total','all','None','all',2175,42,1090,2175
1480,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1443,42,574,574
1480,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1480,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1480,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1480,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1480,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1480,7,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1480,8,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1480,9,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1480,-1,'total','all','None','all',2175,42,1059,2175
1481,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1443,42,574,574
1481,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1481,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1481,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1481,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1481,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1481,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1481,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1481,-1,'total','all','None','all',2175,42,1054,2175
1482,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1482,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1482,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1482,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1482,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1482,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1482,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1482,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1482,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1482,-1,'total','all','None','all',2175,42,1195,2175
1483,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1483,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1483,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1483,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1483,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1483,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1483,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1483,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1483,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1483,-1,'total','all','None','all',2175,42,1195,2175
1484,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1484,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1484,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1484,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1484,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1484,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1484,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1484,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1484,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1484,-1,'total','all','None','all',2175,42,1195,2175
1485,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1485,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1485,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1485,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','t0003',58,22,58,156
1485,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1485,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1485,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1485,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1485,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1485,-1,'total','all','None','all',2175,42,1195,2175
1486,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1486,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1486,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1486,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1486,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1486,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1486,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1486,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1486,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1486,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1486,-1,'total','all','None','all',2175,42,1185,2175
1487,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1487,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1487,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1487,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1487,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1487,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1487,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1487,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1487,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1487,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1487,-1,'total','all','None','all',2175,42,1185,2175
1488,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1488,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1488,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1488,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1488,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1488,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1488,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1488,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1488,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1488,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1488,-1,'total','all','None','all',2175,42,1185,2175
1489,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1489,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1489,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1489,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1489,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1489,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1489,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1489,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1489,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1489,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1489,-1,'total','all','None','all',2175,42,1185,2175
1490,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1490,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1490,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1490,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1490,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1490,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1490,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1490,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1490,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1490,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1490,-1,'total','all','None','all',2175,42,1185,2175
1491,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1491,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1491,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1491,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
1491,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1491,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1491,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','C-C','t0010',19,14,19,27
1491,8,'[#1:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','1923','9612','t0012',267,40,267,307
1491,9,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','9612','t0005',158,37,141,552
1491,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]~[#1]','2864','8745','t0003',48,21,48,156
1491,-1,'total','all','None','all',2175,42,1185,2175
1492,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1285,42,574,574
1492,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',302,42,103,103
1492,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','NONE',8,8,0,0
1492,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','C-O','NONE',10,3,0,0
