Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
371,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
371,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
371,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
371,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
371,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
371,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
371,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','1645','NONE',10,4,0,0
371,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
371,10,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
371,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
371,-1,'total','all','None','all',2175,42,1523,2175
372,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
372,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
372,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
372,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
372,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
372,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
372,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
372,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','1645','NONE',10,4,0,0
372,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
372,10,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
372,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
372,-1,'total','all','None','all',2175,42,1523,2175
373,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
373,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
373,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
373,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
373,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
373,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
373,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
373,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
373,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
373,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
373,-1,'total','all','None','all',2175,42,1523,2175
374,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
374,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
374,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
374,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
374,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
374,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
374,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
374,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
374,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
374,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
374,-1,'total','all','None','all',2175,42,1523,2175
375,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
375,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
375,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
375,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
375,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
375,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
375,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
375,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
375,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
375,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
375,-1,'total','all','None','all',2175,42,1523,2175
376,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
376,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
376,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',65,29,52,146
376,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
376,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
376,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
376,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','t0010',6,6,6,27
376,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
376,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
376,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
376,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
376,-1,'total','all','None','all',2175,42,1523,2175
377,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
377,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
377,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
377,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
377,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
377,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
377,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
377,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
377,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
377,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
377,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
377,12,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
377,-1,'total','all','None','all',2175,42,1572,2175
378,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
378,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
378,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
378,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
378,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
378,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
378,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
378,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
378,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
378,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
378,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
378,12,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
378,-1,'total','all','None','all',2175,42,1572,2175
379,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
379,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
379,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
379,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
379,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
379,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
379,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
379,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
379,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
379,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
379,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
379,12,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
379,-1,'total','all','None','all',2175,42,1572,2175
380,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
380,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
380,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
380,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
380,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
380,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
380,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
380,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
380,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
380,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
380,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
380,12,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
380,-1,'total','all','None','all',2175,42,1572,2175
381,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
381,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
381,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
381,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
381,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
381,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
381,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
381,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
381,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
381,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',3,2,0,0
381,11,'[#1:1]~[#6:2](~[#6H1:3]~[#8!X4:4]~[#6!H1])~[#6]','8952','3339','NONE',18,10,0,0
381,12,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
381,-1,'total','all','None','all',2175,42,1572,2175
382,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
382,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
382,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
382,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
382,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
382,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
382,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
382,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
382,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
382,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
382,11,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
382,-1,'total','all','None','all',2175,42,1572,2175
383,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
383,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
383,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
383,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
383,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
383,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
383,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
383,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
383,9,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
383,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
383,11,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
383,-1,'total','all','None','all',2175,42,1572,2175
384,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
384,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
384,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
384,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
384,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
384,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
384,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
384,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
384,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
384,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
384,-1,'total','all','None','all',2175,42,1556,2175
385,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
385,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
385,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
385,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
385,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
385,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
385,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
385,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
385,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
385,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
385,-1,'total','all','None','all',2175,42,1556,2175
386,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
386,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
386,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
386,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
386,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
386,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
386,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
386,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
386,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
386,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
386,-1,'total','all','None','all',2175,42,1556,2175
387,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
387,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
387,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
387,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
387,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
387,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
387,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
387,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
387,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
387,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
387,-1,'total','all','None','all',2175,42,1556,2175
388,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
388,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
388,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
388,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
388,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
388,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
388,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
388,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
388,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
388,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
388,-1,'total','all','None','all',2175,42,1556,2175
389,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
389,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
389,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
389,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',804,42,574,574
389,5,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
389,6,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
389,7,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
389,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
389,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','NONE',21,12,0,0
389,10,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
389,-1,'total','all','None','all',2175,42,1556,2175
390,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
390,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
390,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
390,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',994,42,574,574
390,5,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
390,6,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
390,7,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
390,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','t0012',21,12,21,307
390,9,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
390,-1,'total','all','None','all',2175,42,1387,2175
391,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
391,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
391,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
391,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',994,42,574,574
391,5,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
391,6,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
391,7,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
391,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','t0012',21,12,21,307
391,9,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
391,10,'[*:1]~[#6:2]~[#8:3]~[#6:4]','3334','C-O','t0003',234,30,156,156
391,-1,'total','all','None','all',2175,42,1490,2175
392,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
392,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
392,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
392,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',994,42,574,574
392,5,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
392,6,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
392,7,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','1645','NONE',20,5,0,0
392,8,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','1645','t0012',21,12,21,307
392,9,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','8570','C-C','t0007',131,37,131,131
392,10,'[*:1]~[#6:2]~[#8:3]~[#6:4]','3334','C-O','t0003',234,30,156,156
392,-1,'total','all','None','all',2175,42,1490,2175
393,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',102,40,94,146
393,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
393,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',65,29,13,27
393,4,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',994,42,574,574
393,5,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
393,6,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','1645','NONE',6,6,0,0
