Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
400,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
400,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
400,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
400,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
400,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
400,-1,'total','all','None','all',2175,42,1483,2175
401,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
401,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
401,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
401,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
401,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
401,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
401,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
401,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
401,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
401,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
401,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
401,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
401,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
401,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
401,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
401,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
401,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
401,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
401,-1,'total','all','None','all',2175,42,1483,2175
402,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
402,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
402,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
402,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
402,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
402,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
402,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
402,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
402,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
402,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
402,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
402,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
402,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
402,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
402,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
402,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
402,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
402,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
402,-1,'total','all','None','all',2175,42,1483,2175
403,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
403,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
403,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
403,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
403,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
403,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
403,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
403,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
403,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
403,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
403,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
403,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
403,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
403,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
403,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
403,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
403,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
403,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
403,-1,'total','all','None','all',2175,42,1483,2175
404,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
404,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
404,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
404,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
404,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
404,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
404,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
404,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
404,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
404,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
404,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
404,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
404,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
404,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
404,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
404,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
404,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
404,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
404,-1,'total','all','None','all',2175,42,1483,2175
405,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
405,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
405,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
405,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
405,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
405,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
405,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
405,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
405,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
405,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
405,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
405,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
405,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
405,14,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
405,15,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
405,16,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
405,17,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
405,-1,'total','all','None','all',2175,42,1483,2175
406,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
406,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
406,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
406,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
406,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
406,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
406,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
406,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
406,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
406,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
406,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
406,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
406,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
406,14,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
406,15,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
406,16,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
406,17,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
406,-1,'total','all','None','all',2175,42,1483,2175
407,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
407,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
407,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
407,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
407,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
407,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
407,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
407,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
407,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
407,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
407,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
407,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
407,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
407,14,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
407,15,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
407,16,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
407,17,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
407,-1,'total','all','None','all',2175,42,1483,2175
408,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
408,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
408,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
408,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
408,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
408,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
408,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
408,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
408,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
408,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
408,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
408,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
408,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
408,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
408,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
408,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
408,-1,'total','all','None','all',2175,42,1483,2175
409,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
409,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
409,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
409,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
409,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
409,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
409,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
409,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
409,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
409,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
409,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
409,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
409,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
409,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
409,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
409,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
409,-1,'total','all','None','all',2175,42,1483,2175
410,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
410,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
410,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
410,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
410,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
410,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
410,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
410,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
410,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
410,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
410,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
410,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
410,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
410,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
410,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
410,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
410,-1,'total','all','None','all',2175,42,1483,2175
411,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
411,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
411,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
411,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
411,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
411,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
411,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
411,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
411,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
411,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
411,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
411,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
411,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
411,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
411,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
411,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
411,-1,'total','all','None','all',2175,42,1483,2175
412,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
412,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
412,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
412,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
412,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
412,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
412,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
412,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
412,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
412,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
412,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
412,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
412,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
412,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
412,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
412,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
412,-1,'total','all','None','all',2175,42,1483,2175
413,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
413,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
413,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
413,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
413,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
413,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
413,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
413,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
413,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
413,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
413,11,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',36,19,19,66
413,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
413,13,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
413,14,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0002',101,42,101,101
413,15,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','6924','t0009',3,3,3,12
413,16,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
413,17,'[#6!H3:1]~[#6:2]~[#8:3]~[#1:4]','4002','7442','t0006',103,42,103,103
413,-1,'total','all','None','all',2175,42,1584,2175
414,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
414,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
414,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
414,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
414,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',48,17,0,0
414,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','6034','t0001',11,7,11,146
414,7,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
414,8,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
414,9,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
414,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
