Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
804,10,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
804,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
804,12,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
804,13,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
804,14,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
804,-1,'total','all','None','all',2175,42,1624,2175
805,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
805,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',235,42,103,103
805,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
805,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
805,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
805,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
805,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','C-O','t0002',68,42,68,101
805,8,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
805,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
805,10,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
805,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
805,12,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
805,13,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
805,14,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
805,-1,'total','all','None','all',2175,42,1624,2175
806,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
806,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',303,42,103,103
806,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
806,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
806,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
806,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
806,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
806,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
806,9,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
806,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
806,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
806,12,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
806,13,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
806,-1,'total','all','None','all',2175,42,1556,2175
807,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
807,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
807,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
807,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
807,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
807,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
807,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
807,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
807,9,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
807,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
807,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
807,12,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
807,13,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
807,14,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
807,-1,'total','all','None','all',2175,42,1582,2175
808,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
808,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
808,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
808,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
808,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
808,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
808,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
808,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
808,9,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
808,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
808,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
808,12,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
808,13,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
808,14,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
808,-1,'total','all','None','all',2175,42,1582,2175
809,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
809,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
809,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
809,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
809,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
809,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
809,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
809,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
809,9,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
809,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
809,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
809,12,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
809,13,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
809,14,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
809,-1,'total','all','None','all',2175,42,1582,2175
810,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
810,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
810,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
810,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
810,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
810,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
810,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
810,8,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
810,9,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
810,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
810,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
810,12,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
810,13,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
810,14,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
810,-1,'total','all','None','all',2175,42,1582,2175
811,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
811,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
811,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
811,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
811,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
811,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
811,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
811,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
811,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
811,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
811,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
811,12,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
811,13,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
811,-1,'total','all','None','all',2175,42,1606,2175
812,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
812,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
812,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
812,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
812,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
812,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
812,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
812,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
812,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
812,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
812,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
812,12,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
812,13,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
812,-1,'total','all','None','all',2175,42,1606,2175
813,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
813,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
813,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
813,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
813,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
813,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
813,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
813,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
813,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
813,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',362,36,332,552
813,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
813,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
813,-1,'total','all','None','all',2175,42,1606,2175
814,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
814,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
814,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
814,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
814,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
814,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
814,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
814,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
814,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
814,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','NONE',64,22,0,0
814,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
814,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
814,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
814,-1,'total','all','None','all',2175,42,1462,2175
815,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
815,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
815,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
815,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
815,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
815,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
815,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
815,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
815,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
815,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','NONE',64,22,0,0
815,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
815,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
815,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
815,-1,'total','all','None','all',2175,42,1462,2175
816,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
816,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
816,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
816,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
816,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
816,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
816,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
816,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
816,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
816,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','NONE',64,22,0,0
816,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
816,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
816,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
816,-1,'total','all','None','all',2175,42,1462,2175
817,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
817,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
817,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
817,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
817,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
817,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
817,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
817,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
817,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
817,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','NONE',64,22,0,0
817,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
817,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
817,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
817,-1,'total','all','None','all',2175,42,1462,2175
818,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',491,42,276,307
818,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
818,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
818,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
818,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
818,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
818,7,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
818,8,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
818,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
818,10,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','NONE',64,22,0,0
818,11,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
818,12,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
818,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
818,-1,'total','all','None','all',2175,42,1462,2175
819,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',658,42,276,307
819,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
819,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
819,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','NONE',12,11,0,0
819,5,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
819,6,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
819,7,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
819,8,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
819,9,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','C-C','t0001',64,22,4,146
819,10,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
819,11,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
819,12,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
819,-1,'total','all','None','all',2175,42,1381,2175
820,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',658,42,276,307
820,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
820,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
820,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0008',38,22,38,66
820,5,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
820,6,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
820,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
820,8,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','C-C','t0001',64,22,4,146
820,9,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
820,10,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
820,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
820,-1,'total','all','None','all',2175,42,1393,2175
821,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',658,42,276,307
821,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
821,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
821,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0008',38,22,38,66
821,5,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
821,6,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
821,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
821,8,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','C-C','t0001',64,22,4,146
821,9,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
821,10,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
821,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
821,-1,'total','all','None','all',2175,42,1393,2175
822,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',658,42,276,307
822,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
822,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
822,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0008',38,22,38,66
822,5,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
822,6,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
822,7,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
822,8,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','C-C','t0001',64,22,4,146
822,9,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',28,18,28,131
822,10,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2480','C-O','t0002',78,22,33,101
822,11,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]~[#6]','7598','5550','t0005',382,35,272,552
822,-1,'total','all','None','all',2175,42,1393,2175
823,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',658,42,276,307
823,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
823,3,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
823,4,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0008',38,22,38,66
823,5,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
