Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1523,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1523,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1523,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1523,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1524,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1524,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1524,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1524,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1525,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1525,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1525,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1525,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1526,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1526,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1526,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1526,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1527,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1527,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1527,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1527,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1528,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1528,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1528,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1528,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1529,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1529,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1529,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1529,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1530,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1530,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1530,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1530,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1531,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1531,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1531,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1531,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1532,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1532,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1532,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1532,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1533,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1533,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1533,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1533,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1534,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1534,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1534,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1534,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1535,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1535,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1535,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1535,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1536,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1536,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1536,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1536,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1537,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1537,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1537,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1537,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1538,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1538,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1538,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1538,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1539,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1539,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1539,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1539,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1540,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1540,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1540,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1540,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1541,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1541,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1541,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1541,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1542,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1542,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1542,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1542,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1543,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1543,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1543,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1543,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1544,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1544,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1544,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1544,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1545,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1545,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1545,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1545,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1546,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1546,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1546,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1546,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1547,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1547,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1547,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1547,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1548,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1548,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1548,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1548,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1549,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1549,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1549,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1549,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1550,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1550,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1550,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1550,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1551,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1551,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1551,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1551,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1552,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1552,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1552,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1552,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1553,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1553,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1553,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1553,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1554,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1554,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1554,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1554,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1555,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1555,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1555,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1555,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1556,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1556,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1556,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1556,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1557,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1557,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1557,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1557,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1558,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1558,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1558,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1558,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1559,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1559,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1559,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1559,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1560,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1560,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1560,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1560,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1561,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1561,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1561,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1561,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1562,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1562,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1562,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1562,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1563,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1563,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1563,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1563,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1564,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1564,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1564,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1564,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1565,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1565,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1565,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1565,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1566,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1566,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1566,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1566,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1567,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1567,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1567,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1567,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1568,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1568,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1568,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1568,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1569,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1569,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1569,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1569,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1570,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1570,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1570,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1570,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1571,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1571,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1571,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1571,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1572,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1572,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1572,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1572,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1573,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1573,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1573,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1573,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1574,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1574,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1574,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1574,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1575,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1575,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1575,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1575,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1576,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1576,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1576,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1576,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1577,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1577,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1577,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1577,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1578,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1578,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1578,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1578,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1579,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1579,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1579,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1579,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1580,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1580,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1580,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1580,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1581,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1581,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1581,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1581,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1582,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1582,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1582,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1582,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1583,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1583,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1583,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1583,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1584,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1584,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1584,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1584,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1585,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1585,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1585,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1585,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1586,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1586,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1586,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1586,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1587,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1587,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1587,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1587,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1588,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1588,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1588,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1588,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1589,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1589,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1589,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1589,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1590,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1590,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1590,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1590,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1591,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1591,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1591,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1591,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1592,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1592,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1592,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1592,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1593,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1593,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1593,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1593,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1594,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1594,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1594,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1594,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1595,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1595,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1595,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1595,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1596,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1596,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1596,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1596,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1597,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1597,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1597,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1597,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1598,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1598,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1598,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1598,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1599,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1599,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1599,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1599,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1600,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1600,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
